date,ticker,total_score,rank,tier
2026-08-28,CCJ,64.31,72,✓
2026-08-28,CRM,64.29,73,✓
2026-08-28,MKSI,64.28,74,✓
2026-08-28,NBIS,64.12,75,✓
2026-08-28,ETN,64.07,76,✓
2026-08-28,GEV,63.97,77,✓
2026-08-28,TSEM,63.96,78,✓
2026-08-28,DDOG,63.51,79,✓
2026-08-28,AAON,63.46,80,✓
2026-08-28,LITE,63.35,81,✓
2026-08-28,ENTG,63.30,82,✓
2026-08-28,AMAT,63.25,83,✓
2026-08-28,NVT,63.20,84,✓
2026-08-28,2252.HK,63.15,85,✓
2026-08-28,UMC,63.12,86,✓
2026-08-28,TLN,63.12,87,✓
2026-08-28,COHR,63.09,88,✓
2026-08-28,FORM,63.04,89,✓
2026-08-28,NEE,63.03,90,✓
2026-08-28,PANW,62.94,91,✓
2026-08-28,PRCT,62.91,92,✓
2026-08-28,CEG,62.85,93,✓
2026-08-28,WDAY,62.81,94,✓
2026-08-28,6383.T,62.66,95,✓
2026-08-28,UMAC,62.60,96,✓
2026-08-28,HOOD,62.55,97,✓
2026-08-28,MBLY,62.41,98,✓
2026-08-28,CMI,62.35,99,✓
2026-08-28,GFS,62.35,100,✓
2026-08-28,MPWR,62.35,101,✓
2026-08-28,ABBNY,62.20,102,✓
2026-08-28,NXT,62.10,103,✓
2026-08-28,GNRC,62.02,104,✓
2026-08-28,HUT,62.00,105,✓
2026-08-28,ASML,61.84,106,✓
2026-08-28,HPE,61.78,107,✓
2026-08-28,AMKR,61.72,108,✓
2026-08-28,NOW,61.54,109,✓
2026-08-28,NOVT,61.43,110,✓
2026-08-28,2590.HK,61.41,111,✓
2026-08-28,IRM,61.33,112,✓
2026-08-28,TTMI,61.27,113,✓
2026-08-28,SMCI,61.23,114,✓
2026-08-28,ADBE,61.20,115,✓
2026-08-28,KTOS,60.75,116,✓
2026-08-28,MTZ,60.74,117,✓
2026-08-28,INTU,60.64,118,✓
2026-08-28,TEL,60.55,119,✓
2026-08-28,SYM,60.43,120,✓
2026-08-28,KLIC,60.40,121,✓
2026-08-28,FLEX,60.25,122,✓
2026-08-28,TXN,60.20,123,✓
2026-08-28,ZS,60.05,124,✓
2026-08-28,PATH,59.79,125,✓
2026-08-28,BWXT,59.62,126,✓
2026-08-28,RRX,59.52,127,✓
2026-08-28,MRVL,59.39,128,✓
2026-08-28,KGX.DE,59.27,129,✓
2026-08-28,TOELY,59.26,130,✓
2026-08-28,AVAV,59.25,131,✓
2026-08-28,IREN,59.16,132,✓
2026-08-28,6506.T,58.89,133,✓
2026-08-28,TKR,58.87,134,✓
2026-08-28,ONDS,58.62,135,✓
2026-08-28,ASX,58.59,136,✓
2026-08-28,KN,58.37,137,✓
2026-08-28,DRO.AX,58.14,138,✓
2026-08-28,2049.TW,58.12,139,✓
2026-08-28,DUK,58.10,140,✓
2026-08-28,FTNT,58.04,141,✓
2026-08-28,ALNT,57.91,142,✓
2026-08-28,SEI,57.89,143,✓
2026-08-28,EQIX,57.81,144,✓
2026-08-28,CARR,57.10,145,✓
2026-08-28,CAMT,56.82,146,✓
2026-08-28,WYFI,56.62,147,✓
2026-08-28,AEP,56.43,148,✓
2026-08-28,6481.T,56.39,149,✓
2026-08-28,ATKR,56.19,150,✓
2026-08-28,P,55.73,151,✓
2026-08-28,SSII,55.45,152,✓
2026-08-28,TNC,55.13,153,✓
2026-08-28,6324.T,54.35,154,?
2026-08-28,AAOI,54.33,155,?
2026-08-28,CORZ,54.25,156,?
2026-08-28,APLD,54.09,157,?
2026-08-28,COHU,54.06,158,?
2026-08-28,BTDR,54.03,159,?
2026-08-28,VPG,54.03,160,?
2026-08-28,PPL,53.89,161,?
2026-08-28,ACLS,53.66,162,?
2026-08-28,D,53.41,163,?
2026-08-28,9880.HK,53.39,164,?
2026-08-28,SO,53.31,165,?
2026-08-28,2498.HK,53.11,166,?
2026-08-28,WULF,52.92,167,?
2026-08-28,NXPI,52.90,168,?
2026-08-28,PSIX,52.70,169,?
2026-08-28,MELE.BR,52.23,170,?
2026-08-28,CRWD,52.22,171,?
2026-08-28,ETR,52.09,172,?
2026-08-28,INTC,52.05,173,?
2026-08-28,PUMP,51.96,174,?
2026-08-28,TE,51.89,175,?
2026-08-28,SNOW,51.76,176,?
2026-08-28,ON,51.74,177,?
2026-08-28,ALGM,51.62,178,?
2026-08-28,BW,51.21,179,?
2026-08-28,UCTT,50.95,180,?
2026-08-28,XEL,50.77,181,?
2026-08-28,AIP,50.46,182,?
2026-08-28,QCOM,50.43,183,?
2026-08-28,TEM,50.35,184,?
2026-08-28,NRG,50.11,185,?
2026-08-28,CIFR,50.09,186,?
2026-08-28,AAPL,50.00,187,?
2026-08-28,CLSK,49.92,188,?
2026-08-28,MDB,49.00,189,?
2026-08-28,LEU,48.69,190,?
2026-08-28,RCAT,48.33,191,?
2026-08-28,STM,47.76,192,?
2026-08-28,MCHP,47.40,193,?
2026-08-28,RIOT,47.00,194,?
2026-08-28,AEVA,46.58,195,?
2026-08-28,AMBA,46.43,196,?
2026-08-28,SERV,45.98,197,?
2026-08-28,POET,44.80,198,?
2026-08-28,PDYN,44.61,199,?
2026-08-28,CEVA,43.99,200,?
2026-08-28,SPCX,43.11,201,?
2026-08-28,PLUG,42.36,202,?
2026-08-28,SWKS,42.26,203,?
2026-08-28,UEC,41.51,204,?
2026-08-28,KEEL,39.00,205,✗
2026-08-28,TSLA,37.44,206,✗
2026-08-28,OKLO,36.42,207,✗
2026-08-28,5347.TWO,34.06,208,✗
2026-08-28,SMR,33.59,209,✗
2026-08-28,NNE,32.98,210,✗
2026-08-28,NVTS,32.59,211,✗
2026-08-28,HHUSF,30.58,212,✗
2026-08-28,0981.HK,28.70,213,✗
2026-08-28,SHAZ,23.75,214,✗
2026-08-31,NVDA,85.05,1,✓✓✓
2026-08-31,FIX,82.62,2,✓✓
2026-08-31,TSM,82.25,3,✓✓
2026-08-31,CRDO,81.22,4,✓✓
2026-08-31,MU,80.76,5,✓✓
2026-08-31,SNDK,79.05,6,✓✓
2026-08-31,ANET,78.81,7,✓✓
2026-08-31,MSFT,77.78,8,✓✓
2026-08-31,AVGO,77.39,9,✓✓
2026-08-31,GMED,76.61,10,✓✓
2026-08-31,EME,75.54,11,✓✓
2026-08-31,ALAB,74.82,12,✓✓
2026-08-31,6861.T,74.62,13,✓✓
2026-08-31,VRT,74.08,14,✓✓
2026-08-31,RDDT,73.37,15,✓✓
2026-08-31,META,73.27,16,✓✓
2026-08-31,AMZN,72.78,17,✓✓
2026-08-31,APP,72.71,18,✓✓
2026-08-31,GOOGL,72.39,19,✓✓
2026-08-31,PLTR,71.72,20,✓✓
2026-08-31,TER,71.70,21,✓✓
2026-08-31,APH,71.06,22,✓✓
2026-08-31,WDC,70.77,23,✓✓
2026-08-31,ISRG,70.54,24,✓✓
2026-08-31,CGNX,70.42,25,✓✓
2026-08-31,EQT,70.33,26,✓✓
2026-08-31,6268.T,69.55,27,✓
2026-08-31,KEYS,69.54,28,✓
2026-08-31,NTAP,69.25,29,✓
2026-08-31,AR,69.23,30,✓
2026-08-31,CIEN,69.22,31,✓
2026-08-31,FN,69.17,32,✓
2026-08-31,ARM,69.12,33,✓
2026-08-31,ORCL,69.09,34,✓
2026-08-31,HSAI,68.91,35,✓
2026-08-31,BSL.DE,68.57,36,✓
2026-08-31,GLW,68.52,37,✓
2026-08-31,RMBS,68.49,38,✓
2026-08-31,DELL,68.25,39,✓
2026-08-31,HTHIY,68.23,40,✓
2026-08-31,AMD,68.02,41,✓
2026-08-31,CSCO,67.42,42,✓
2026-08-31,STX,67.38,43,✓
2026-08-31,RRC,67.02,44,✓
2026-08-31,LRCX,66.99,45,✓
2026-08-31,6954.T,66.97,46,✓
2026-08-31,PLAB,66.86,47,✓
2026-08-31,ADSK,66.80,48,✓
2026-08-31,TT,66.71,49,✓
2026-08-31,POWL,66.70,50,✓
2026-08-31,SNPS,66.64,51,✓
2026-08-31,DLR,66.61,52,✓
2026-08-31,EXE,66.61,53,✓
2026-08-31,MOD,66.61,54,✓
2026-08-31,OUST,66.56,55,✓
2026-08-31,CDNS,66.29,56,✓
2026-08-31,HIVE,66.25,57,✓
2026-08-31,BE,66.21,58,✓
2026-08-31,SBGSY,66.14,59,✓
2026-08-31,ONTO,66.04,60,✓
2026-08-31,KLAC,66.02,61,✓
2026-08-31,AUTO.OL,66.01,62,✓
2026-08-31,PWR,65.73,63,✓
2026-08-31,LSCC,65.67,64,✓
2026-08-31,AEIS,65.65,65,✓
2026-08-31,BESIY,65.08,66,✓
2026-08-31,JCI,64.82,67,✓
2026-08-31,CRWV,64.78,68,✓
2026-08-31,VST,64.70,69,✓
2026-08-31,HUBB,64.38,70,✓
2026-08-31,ADI,64.32,71,✓
2026-08-31,CCJ,64.31,72,✓
2026-08-31,CRM,64.29,73,✓
2026-08-31,MKSI,64.28,74,✓
2026-08-31,NBIS,64.12,75,✓
2026-08-31,ETN,64.07,76,✓
2026-08-31,GEV,63.97,77,✓
2026-08-31,TSEM,63.96,78,✓
2026-08-31,DDOG,63.51,79,✓
2026-08-31,AAON,63.46,80,✓
2026-08-31,LITE,63.35,81,✓
2026-08-31,ENTG,63.30,82,✓
2026-08-31,AMAT,63.25,83,✓
2026-08-31,NVT,63.20,84,✓
2026-08-31,2252.HK,63.15,85,✓
2026-08-31,UMC,63.12,86,✓
2026-08-31,TLN,63.12,87,✓
2026-08-31,COHR,63.09,88,✓
2026-08-31,FORM,63.04,89,✓
2026-08-31,NEE,63.03,90,✓
2026-08-31,PANW,62.94,91,✓
2026-08-31,PRCT,62.91,92,✓
2026-08-31,CEG,62.85,93,✓
2026-08-31,WDAY,62.81,94,✓
2026-08-31,6383.T,62.66,95,✓
2026-08-31,UMAC,62.60,96,✓
2026-08-31,HOOD,62.55,97,✓
2026-08-31,MBLY,62.41,98,✓
2026-08-31,CMI,62.35,99,✓
2026-08-31,GFS,62.35,100,✓
2026-08-31,MPWR,62.35,101,✓
2026-08-31,ABBNY,62.20,102,✓
2026-08-31,NXT,62.10,103,✓
2026-08-31,GNRC,62.02,104,✓
2026-08-31,HUT,62.00,105,✓
2026-08-31,ASML,61.84,106,✓
2026-08-31,HPE,61.78,107,✓
2026-08-31,AMKR,61.72,108,✓
2026-08-31,NOW,61.54,109,✓
2026-08-31,NOVT,61.43,110,✓
2026-08-31,2590.HK,61.41,111,✓
2026-08-31,IRM,61.33,112,✓
2026-08-31,TTMI,61.27,113,✓
2026-08-31,SMCI,61.23,114,✓
2026-08-31,ADBE,61.20,115,✓
2026-08-31,KTOS,60.75,116,✓
2026-08-31,MTZ,60.74,117,✓
2026-08-31,INTU,60.64,118,✓
2026-08-31,TEL,60.55,119,✓
2026-08-31,SYM,60.43,120,✓
2026-08-31,KLIC,60.40,121,✓
2026-08-31,FLEX,60.25,122,✓
2026-08-31,TXN,60.20,123,✓
2026-08-31,ZS,60.05,124,✓
2026-08-31,PATH,59.79,125,✓
2026-08-31,BWXT,59.62,126,✓
2026-08-31,RRX,59.52,127,✓
2026-08-31,MRVL,59.39,128,✓
2026-08-31,KGX.DE,59.27,129,✓
2026-08-31,TOELY,59.26,130,✓
2026-08-31,AVAV,59.25,131,✓
2026-08-31,IREN,59.16,132,✓
2026-08-31,6506.T,58.89,133,✓
2026-08-31,TKR,58.87,134,✓
2026-08-31,ONDS,58.62,135,✓
2026-08-31,ASX,58.59,136,✓
2026-08-31,KN,58.37,137,✓
2026-08-31,DRO.AX,58.14,138,✓
2026-08-31,2049.TW,58.12,139,✓
2026-08-31,DUK,58.10,140,✓
2026-08-31,FTNT,58.04,141,✓
2026-08-31,ALNT,57.91,142,✓
2026-08-31,SEI,57.89,143,✓
2026-08-31,EQIX,57.81,144,✓
2026-08-31,CARR,57.10,145,✓
2026-08-31,CAMT,56.82,146,✓
2026-08-31,WYFI,56.62,147,✓
2026-08-31,AEP,56.43,148,✓
2026-08-31,6481.T,56.39,149,✓
2026-08-31,ATKR,56.19,150,✓
2026-08-31,P,55.73,151,✓
2026-08-31,SSII,55.45,152,✓
2026-08-31,TNC,55.13,153,✓
2026-08-31,6324.T,54.35,154,?
2026-08-31,AAOI,54.33,155,?
2026-08-31,CORZ,54.25,156,?
2026-08-31,APLD,54.09,157,?
2026-08-31,COHU,54.06,158,?
2026-08-31,BTDR,54.03,159,?
2026-08-31,VPG,54.03,160,?
2026-08-31,PPL,53.89,161,?
2026-08-31,ACLS,53.66,162,?
2026-08-31,D,53.41,163,?
2026-08-31,9880.HK,53.39,164,?
2026-08-31,SO,53.31,165,?
2026-08-31,2498.HK,53.11,166,?
2026-08-31,SNOW,52.96,167,?
2026-08-31,WULF,52.92,168,?
2026-08-31,NXPI,52.90,169,?
2026-08-31,PSIX,52.70,170,?
2026-08-31,MELE.BR,52.23,171,?
2026-08-31,CRWD,52.22,172,?
2026-08-31,ETR,52.09,173,?
2026-08-31,INTC,52.05,174,?
2026-08-31,PUMP,51.96,175,?
2026-08-31,TE,51.89,176,?
2026-08-31,ON,51.74,177,?
2026-08-31,ALGM,51.62,178,?
2026-08-31,BW,51.21,179,?
2026-08-31,UCTT,50.95,180,?
2026-08-31,XEL,50.77,181,?
2026-08-31,AIP,50.46,182,?
2026-08-31,QCOM,50.43,183,?
2026-08-31,TEM,50.35,184,?
2026-08-31,NRG,50.11,185,?
2026-08-31,CIFR,50.09,186,?
2026-08-31,AAPL,50.00,187,?
2026-08-31,CLSK,49.92,188,?
2026-08-31,MDB,49.00,189,?
2026-08-31,LEU,48.69,190,?
2026-08-31,RCAT,48.33,191,?
2026-08-31,STM,47.76,192,?
2026-08-31,MCHP,47.40,193,?
2026-08-31,RIOT,47.00,194,?
2026-08-31,AEVA,46.58,195,?
2026-08-31,AMBA,46.43,196,?
2026-08-31,SERV,45.98,197,?
2026-08-31,POET,44.80,198,?
2026-08-31,PDYN,44.61,199,?
2026-08-31,CEVA,43.99,200,?
2026-08-31,SPCX,43.11,201,?
2026-08-31,PLUG,42.36,202,?
2026-08-31,SWKS,42.26,203,?
2026-08-31,UEC,41.51,204,?
2026-08-31,KEEL,39.00,205,✗
2026-08-31,TSLA,37.44,206,✗
2026-08-31,OKLO,36.42,207,✗
2026-08-31,5347.TWO,34.06,208,✗
2026-08-31,SMR,33.59,209,✗
2026-08-31,NNE,32.98,210,✗
2026-08-31,NVTS,32.59,211,✗
2026-08-31,HHUSF,30.58,212,✗
2026-08-31,0981.HK,28.70,213,✗
2026-08-31,SHAZ,23.75,214,✗
2026-09-02,NVDA,84.60,1,✓✓
2026-09-02,FIX,82.62,2,✓✓
2026-09-02,CRDO,82.37,3,✓✓
2026-09-02,TSM,82.25,4,✓✓
2026-09-02,MU,80.46,5,✓✓
2026-09-02,ANET,78.81,6,✓✓
2026-09-02,SNDK,77.86,7,✓✓
2026-09-02,MSFT,77.78,8,✓✓
2026-09-02,AVGO,77.24,9,✓✓
2026-09-02,GMED,76.61,10,✓✓
2026-09-02,EME,75.54,11,✓✓
2026-09-02,ALAB,75.05,12,✓✓
2026-09-02,6861.T,74.62,13,✓✓
2026-09-02,VRT,74.08,14,✓✓
2026-09-02,RDDT,73.37,15,✓✓
2026-09-02,META,73.27,16,✓✓
2026-09-02,AMZN,72.78,17,✓✓
2026-09-02,APP,72.71,18,✓✓
2026-09-02,GOOGL,72.39,19,✓✓
2026-09-02,PLTR,71.72,20,✓✓
2026-09-02,TER,71.70,21,✓✓
2026-09-02,APH,71.06,22,✓✓
2026-09-02,WDC,70.77,23,✓✓
2026-09-02,ISRG,70.54,24,✓✓
2026-09-02,CGNX,70.42,25,✓✓
2026-09-02,EQT,70.33,26,✓✓
2026-09-02,6268.T,69.55,27,✓
2026-09-02,KEYS,69.54,28,✓
2026-09-02,NTAP,69.25,29,✓
2026-09-02,AR,69.23,30,✓
2026-09-02,CIEN,69.22,31,✓
2026-09-02,FN,69.17,32,✓
2026-09-02,ARM,69.12,33,✓
2026-09-02,ORCL,69.09,34,✓
2026-09-02,HSAI,68.91,35,✓
2026-09-02,BSL.DE,68.57,36,✓
2026-09-02,RMBS,68.31,37,✓
2026-09-02,DELL,68.25,38,✓
2026-09-02,GLW,68.24,39,✓
2026-09-02,HTHIY,68.23,40,✓
2026-09-02,AMD,67.57,41,✓
2026-09-02,CSCO,67.42,42,✓
2026-09-02,STX,67.38,43,✓
2026-09-02,RRC,67.02,44,✓
2026-09-02,LRCX,66.99,45,✓
2026-09-02,6954.T,66.97,46,✓
2026-09-02,PLAB,66.86,47,✓
2026-09-02,ADSK,66.80,48,✓
2026-09-02,TT,66.71,49,✓
2026-09-02,POWL,66.70,50,✓
2026-09-02,SNPS,66.64,51,✓
2026-09-02,DLR,66.61,52,✓
2026-09-02,EXE,66.61,53,✓
2026-09-02,MOD,66.61,54,✓
2026-09-02,OUST,66.56,55,✓
2026-09-02,CDNS,66.29,56,✓
2026-09-02,HIVE,66.25,57,✓
2026-09-02,BE,66.21,58,✓
2026-09-02,SBGSY,66.14,59,✓
2026-09-02,ONTO,66.04,60,✓
2026-09-02,KLAC,66.02,61,✓
2026-09-02,AUTO.OL,66.01,62,✓
2026-09-02,PWR,65.73,63,✓
2026-09-02,AEIS,65.65,64,✓
2026-09-02,BESIY,65.08,65,✓
2026-09-02,LSCC,65.07,66,✓
2026-09-02,TXN,64.98,67,✓
2026-09-02,JCI,64.82,68,✓
2026-09-02,CRWV,64.78,69,✓
2026-09-02,VST,64.70,70,✓
2026-09-02,HUBB,64.38,71,✓
2026-09-02,CCJ,64.31,72,✓
2026-09-02,CRM,64.29,73,✓
2026-09-02,MKSI,64.28,74,✓
2026-09-02,NBIS,64.12,75,✓
2026-09-02,ETN,64.07,76,✓
2026-09-02,GEV,63.97,77,✓
2026-09-02,TSEM,63.96,78,✓
2026-09-02,ADI,63.84,79,✓
2026-09-02,DDOG,63.51,80,✓
2026-09-02,AAON,63.46,81,✓
2026-09-02,LITE,63.35,82,✓
2026-09-02,ENTG,63.30,83,✓
2026-09-02,AMAT,63.25,84,✓
2026-09-02,NVT,63.20,85,✓
2026-09-02,2252.HK,63.15,86,✓
2026-09-02,UMC,63.12,87,✓
2026-09-02,TLN,63.12,88,✓
2026-09-02,COHR,63.09,89,✓
2026-09-02,FORM,63.04,90,✓
2026-09-02,NEE,63.03,91,✓
2026-09-02,PANW,62.94,92,✓
2026-09-02,PRCT,62.91,93,✓
2026-09-02,CEG,62.85,94,✓
2026-09-02,WDAY,62.81,95,✓
2026-09-02,6383.T,62.66,96,✓
2026-09-02,UMAC,62.60,97,✓
2026-09-02,HOOD,62.55,98,✓
2026-09-02,MBLY,62.41,99,✓
2026-09-02,CMI,62.35,100,✓
2026-09-02,GFS,62.35,101,✓
2026-09-02,ABBNY,62.20,102,✓
2026-09-02,NXT,62.10,103,✓
2026-09-02,GNRC,62.02,104,✓
2026-09-02,HUT,62.00,105,✓
2026-09-02,ASML,61.84,106,✓
2026-09-02,HPE,61.78,107,✓
2026-09-02,AMKR,61.72,108,✓
2026-09-02,MPWR,61.67,109,✓
2026-09-02,NOW,61.54,110,✓
2026-09-02,NOVT,61.43,111,✓
2026-09-02,2590.HK,61.41,112,✓
2026-09-02,IRM,61.33,113,✓
2026-09-02,TTMI,61.27,114,✓
2026-09-02,SMCI,61.23,115,✓
2026-09-02,ADBE,61.20,116,✓
2026-09-02,KTOS,60.75,117,✓
2026-09-02,MTZ,60.74,118,✓
2026-09-02,INTU,60.64,119,✓
2026-09-02,TEL,60.55,120,✓
2026-09-02,SYM,60.43,121,✓
2026-09-02,KLIC,60.40,122,✓
2026-09-02,FLEX,60.25,123,✓
2026-09-02,ZS,60.05,124,✓
2026-09-02,PATH,59.79,125,✓
2026-09-02,BWXT,59.62,126,✓
2026-09-02,RRX,59.52,127,✓
2026-09-02,KGX.DE,59.27,128,✓
2026-09-02,TOELY,59.26,129,✓
2026-09-02,AVAV,59.25,130,✓
2026-09-02,MRVL,59.16,131,✓
2026-09-02,IREN,59.16,132,✓
2026-09-02,6506.T,58.89,133,✓
2026-09-02,TKR,58.87,134,✓
2026-09-02,ONDS,58.62,135,✓
2026-09-02,ASX,58.59,136,✓
2026-09-02,KN,58.37,137,✓
2026-09-02,DRO.AX,58.14,138,✓
2026-09-02,2049.TW,58.12,139,✓
2026-09-02,DUK,58.10,140,✓
2026-09-02,FTNT,58.04,141,✓
2026-09-02,ALNT,57.91,142,✓
2026-09-02,SEI,57.89,143,✓
2026-09-02,EQIX,57.81,144,✓
2026-09-02,CARR,57.10,145,✓
2026-09-02,CAMT,56.82,146,✓
2026-09-02,WYFI,56.62,147,✓
2026-09-02,AEP,56.43,148,✓
2026-09-02,6481.T,56.39,149,✓
2026-09-02,ATKR,56.19,150,✓
2026-09-02,P,55.73,151,✓
2026-09-02,ON,55.64,152,✓
2026-09-02,SSII,55.45,153,✓
2026-09-02,TNC,55.13,154,✓
2026-09-02,6324.T,54.35,155,?
2026-09-02,AAOI,54.33,156,?
2026-09-02,CORZ,54.25,157,?
2026-09-02,APLD,54.09,158,?
2026-09-02,COHU,54.06,159,?
2026-09-02,BTDR,54.03,160,?
2026-09-02,VPG,54.03,161,?
2026-09-02,NXPI,53.95,162,?
2026-09-02,PPL,53.89,163,?
2026-09-02,ACLS,53.66,164,?
2026-09-02,D,53.41,165,?
2026-09-02,9880.HK,53.39,166,?
2026-09-02,SO,53.31,167,?
2026-09-02,2498.HK,53.11,168,?
2026-09-02,SNOW,52.96,169,?
2026-09-02,WULF,52.92,170,?
2026-09-02,PSIX,52.70,171,?
2026-09-02,CRWD,52.22,172,?
2026-09-02,ETR,52.09,173,?
2026-09-02,INTC,52.05,174,?
2026-09-02,PUMP,51.96,175,?
2026-09-02,TE,51.89,176,?
2026-09-02,ALGM,51.56,177,?
2026-09-02,BW,51.21,178,?
2026-09-02,MELE.BR,51.14,179,?
2026-09-02,UCTT,50.95,180,?
2026-09-02,XEL,50.77,181,?
2026-09-02,AIP,50.46,182,?
2026-09-02,TEM,50.35,183,?
2026-09-02,MCHP,50.19,184,?
2026-09-02,NRG,50.11,185,?
2026-09-02,CIFR,50.09,186,?
2026-09-02,AAPL,50.00,187,?
2026-09-02,CLSK,49.92,188,?
2026-09-02,MDB,49.00,189,?
2026-09-02,LEU,48.69,190,?
2026-09-02,QCOM,48.65,191,?
2026-09-02,RCAT,48.33,192,?
2026-09-02,STM,47.75,193,?
2026-09-02,RIOT,47.00,194,?
2026-09-02,AEVA,46.58,195,?
2026-09-02,AMBA,46.13,196,?
2026-09-02,SERV,45.98,197,?
2026-09-02,POET,44.80,198,?
2026-09-02,PDYN,44.61,199,?
2026-09-02,CEVA,43.99,200,?
2026-09-02,SPCX,43.11,201,?
2026-09-02,PLUG,42.36,202,?
2026-09-02,SWKS,41.68,203,?
2026-09-02,UEC,41.51,204,?
2026-09-02,KEEL,39.00,205,✗
2026-09-02,TSLA,37.44,206,✗
2026-09-02,OKLO,36.42,207,✗
2026-09-02,5347.TWO,34.06,208,✗
2026-09-02,SMR,33.59,209,✗
2026-09-02,NNE,32.98,210,✗
2026-09-02,NVTS,32.59,211,✗
2026-09-02,HHUSF,30.58,212,✗
2026-09-02,0981.HK,28.70,213,✗
2026-09-02,SHAZ,23.75,214,✗
